ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001944955-22-000002	101	Haywood Securities Inc.	None	Haywood Securities (USA) Inc.	42072	200 Burrard Street, Suite 700		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6C 3L6	AZ	ARIZONA	false
0001683542-22-000004	101	Forge Securities LLC	134596	Forge Securities LLC	134596	415 Mission Street	55th Floor	San Francisco	CA	CALIFORNIA	94105	All States	All States	
0001623757-22-000002	303	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2204	Montevideo	X3	URUGUAY	00000			true
0001623757-22-000002	404	bfinance UK Limited	None	None	None	200 West Street		New York	NY	NEW YORK	10282			true
0001623757-22-000002	606	Korea Investment & Securities Co., Ltd.	None	None	None	88, Usiadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	-			true
0001623757-22-000002	101	NH Investment & Securities Co., Ltd.	None	None	None	NH Investment & Securities Co. Bldg	60 Yeoui-daero, Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0001623757-22-000002	505	Goldman Sachs & Co. LLC	361	Goldman Sachs & Co, LLC	361	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0001623757-22-000002	202	Park Hill Group LLC	135898	Park Hill Group LLC	135898	280 Park Avenue		New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001936470-22-000003	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0000950103-22-015343	202	Aviditi Financial, LLC	309026	None	None	8117 PRESTON ROAD	SUITE 450	DALLAS	TX	TEXAS	75225	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0000950103-22-015343	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282	All States	All States	true
0000950172-22-000131	101	Monument Group, Inc.	36399	None	None	500 Boylston Street, Suite 1150		Boston	MA	MASSACHUSETTS	02116	All States	All States	true
0001623756-22-000002	101	NH Investment & Securities Co., Ltd.	None	None	None	NH Investment & Securities Co. Bldg	60 Yeoui-daero, Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0001623756-22-000002	505	Goldman Sachs & Co. LLC	361	Goldman Sachs & Co, LLC	361	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0001623756-22-000002	202	Park Hill Group LLC	135898	Park Hill Group LLC	135898	280 Park Avenue		New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001623756-22-000002	303	Compass Group Global Advisors S.A.	None	None	None	World Trade Center FZ	Dr. Luis Bonavita 1294, Office 2204	Montevideo	X3	URUGUAY	00000			true
0001623756-22-000002	404	bfinance UK Limited	None	None	None	200 West Street		New York	NY	NEW YORK	10282			true
0001623756-22-000002	606	Korea Investment & Securities Co., Ltd.	None	None	None	88, Usiadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07321			true
0001940860-22-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001623650-22-000002	202	Park Hill Group LLC	135898	Park Hill Group LLC	135898	280 Park Avenue		New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001623650-22-000002	404	Goldman Sachs & Co. LLC	361	Goldman Sachs & Co, LLC	361	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0001623650-22-000002	303	bfinance UK Limited	None	None	None	200 West Street		New York	NY	NEW YORK	10282			true
0001623650-22-000002	101	NH Investment & Securities Co., Ltd.	None	None	None	NH Investment & Securities Co. Bldg	60 Yeoui-daero, Youngdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	150-725			true
0001936466-22-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001315863-22-000611	101	Silver Leaf Partners, LLC	126694	None	None	15 West 38th Street	Floor 12	New York	NY	NEW YORK	10018	All States	All States	false
0001945424-22-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AZ, CA, CO, CT, DC, DE, FL, GA, IL, KS, MA, MD, ME, MO, NC, NH, NJ, NV, NY, OH, PA, PR, TN, TX, UT, VA, VT, WA, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KANSAS, MAINE, MARYLAND, MASSACHUSETTS, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001916608-22-000017	101	None	None	TCW Funds Distributors LLC	16670	865 South Figueroa Street	Suite 1800	Los Angeles	CA	CALIFORNIA	90017	All States	All States	false
0000919574-22-005403	101	Wellington Funds Distributors Inc.	152768	None	None	280 CONGRESS STREET		BOSTON	MA	MASSACHUSETTS	02210	All States	All States	false
0001931828-22-000005	909	Huntwicke Securities, LLC	146993	None	None	7 Grove Street	Suite 201	Topsfield	MA	MASSACHUSETTS	01983	CA, NJ, RI	CALIFORNIA, NEW JERSEY, RHODE ISLAND	false
0001931828-22-000005	1212	Berthel Fisher and Co.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	NJ	NEW JERSEY	false
0001931828-22-000005	1313	Somerset Securities, Inc.	2493	None	None	4600 S. Kelly Avenue		Portland	OR	OREGON	97239	OH	OHIO	false
0001931828-22-000005	1010	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394	TX	TEXAS	false
0001931828-22-000005	1111	Wealthforge Securities	152550	None	None	3015 W Moore St.	Suite 102	Richmond	VA	VIRGINIA	23230	TX	TEXAS	false
0001931828-22-000005	808	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	CA	CALIFORNIA	false
0001931828-22-000005	707	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Boulevard	Suite 100	Southlake	TX	TEXAS	76092	CA, WA	CALIFORNIA, WASHINGTON	false
0001931828-22-000005	606	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	NE	NEBRASKA	false
0001931828-22-000005	505	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	CA, DC, FL, GA, MA, MD, NY, OR, VA	CALIFORNIA, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, MARYLAND, MASSACHUSETTS, NEW YORK, OREGON, VIRGINIA	false
0001931828-22-000005	404	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA	CALIFORNIA	false
0001931828-22-000005	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	94070	CA, NY, WA	CALIFORNIA, NEW YORK, WASHINGTON	false
0001931828-22-000005	202	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0001931828-22-000005	101	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA	CALIFORNIA	false
0000919574-22-005401	101	Wellington Funds Distributors Inc.	152768	None	None	280 CONGRESS STREET		BOSTON	MA	MASSACHUSETTS	02210	All States	All States	false
0001940042-22-000006	101	Geneava Gerald	None	None	None	1007 East Edgerton Street		Dunn	NC	NORTH CAROLINA	28334	NC	NORTH CAROLINA	false
0001924518-22-000008	1212	Aurora Securities	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	CA, WA	CALIFORNIA, WASHINGTON	false
0001924518-22-000008	1313	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001924518-22-000008	1414	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA, CO, FL, HI, MA, PA, TX	CALIFORNIA, COLORADO, FLORIDA, HAWAII, MASSACHUSETTS, PENNSYLVANIA, TEXAS	false
0001924518-22-000008	1515	Independent Financial Group, LLC	7717	None	None	13671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	CA, ID, PA	CALIFORNIA, IDAHO, PENNSYLVANIA	false
0001924518-22-000008	1616	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	IA	IOWA	false
0001924518-22-000008	1717	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	CA, FL, WA	CALIFORNIA, FLORIDA, WASHINGTON	false
0001924518-22-000008	1818	Stax Capital	300607	None	None	7960 Entrada Lazanja		San Diego	CA	CALIFORNIA	92127	CA, NC, WA	CALIFORNIA, NORTH CAROLINA, WASHINGTON	false
0001924518-22-000008	909	Select Capital Corporation	145997	None	None	1201 Puerta Del Sol	Suite 320	San Clemente	CA	CALIFORNIA	92673	CA	CALIFORNIA	false
0001924518-22-000008	808	TCFG Wealth Management, LLC	164153	None	None	28202 Cabot Road	Suite 300	Laguna Niguel	CA	CALIFORNIA	92677	FL, NJ	FLORIDA, NEW JERSEY	false
0001924518-22-000008	707	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA, MI	CALIFORNIA, MICHIGAN	false
0001924518-22-000008	606	Metropolitan Capital Investment Banc, Inc.	148820	None	None	9 East Ontario Street		Chicago	IL	ILLINOIS	60611	CA, ID, NY, PA	CALIFORNIA, IDAHO, NEW YORK, PENNSYLVANIA	false
0001924518-22-000008	505	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Boulevard	Suite 100	Southlake	TX	TEXAS	76092	CA, FL	CALIFORNIA, FLORIDA	false
0001924518-22-000008	404	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	AK, CA, CO, TX	ALASKA, CALIFORNIA, COLORADO, TEXAS	false
0001924518-22-000008	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	AZ, CA, FL, IL, MA, MN, MS, NJ, NY, TX, VA, VT	ARIZONA, CALIFORNIA, FLORIDA, ILLINOIS, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, NEW JERSEY, NEW YORK, TEXAS, VERMONT, VIRGINIA	false
0001924518-22-000008	202	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	AZ, CA, CO, FL, IL, MN, NV, TX	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, MINNESOTA, NEVADA, TEXAS	false
0001924518-22-000008	101	Capulent LLC	155155	None	None	4144 N. 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	CA, MO	CALIFORNIA, MISSOURI	false
0001924518-22-000008	1010	Thornhill Securities, Inc.	22333	None	None	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	CA, NJ, NY, TX	CALIFORNIA, NEW JERSEY, NEW YORK, TEXAS	false
0001924518-22-000008	1111	Wealthforge Securities, LLC	152550	None	None	3015 W. Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	CA	CALIFORNIA	false
0001841356-22-000197	101	XXX	None	None	None	XXX	XXX	XXX	XX	Unknown	XXX	All States	All States	false
0001940834-22-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001924425-22-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	152513	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	false
0001658367-22-000001	101	Walter C. Greenblatt	4723413	Walter C. Greenblatt & Associates	129291	327 St. Marks Avenue		Brooklyn	NY	NEW YORK	11238	CA, CO, CT, DC, FL, IL, KY, NC, NJ, NY, PA, WA	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, KENTUCKY, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, WASHINGTON	false
0001658367-22-000001	303	Cabot Lodge Securities, LLC	159712	None	None	200 Vesey Street	24th Floor	New York	NY	NEW YORK	10281	CA, CO, CT, DC, FL, IL, KY, NC, NJ, NY, PA, WA	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, KENTUCKY, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, WASHINGTON	false
0001658367-22-000001	202	Guggenheim Securities, LLC	40638	None	None	330 Madison Avenue		New York	NY	NEW YORK	10017	CA, CO, CT, DC, FL, IL, KY, NC, NJ, NY, PA, WA	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, KENTUCKY, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, WASHINGTON	false
0001493152-22-025087	101	NONE	None	None	None	NONE	NONE	NONE	XX	Unknown	XX	FL	FLORIDA	false
0001493152-22-025086	101	None	None	None	None	NONE		NONE	XX	Unknown	None	FL	FLORIDA	false
0001945232-22-000001	101	Bruce V Roberts	1489110	Carolina Financial Securities, LLC	41970	100 Elks Club Road		Brevard	NC	NORTH CAROLINA	28712	IL, NC	ILLINOIS, NORTH CAROLINA	false
0001945232-22-000001	202	Phillip Nash Roberts	6182908	Carofin, LLC	298717	717 Holloway Street		Durham	NC	NORTH CAROLINA	27701	CO	COLORADO	false
0001945421-22-000001	101	Independent Brokerage Solutions LLC	153563	Thomas E. Carroll	4992661	485 Madison Ave., 15th Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001940761-22-000001	101	The Leaders Group, Inc.	37157	Alexander Shapses	4416887	26 W. Dry Creek Circle	Suite 800	Littleton	CO	COLORADO	80120	AK	ALASKA	false
0000919574-22-005393	101	Monitor Capital, LLC	146087	None	None	39 MILLER HILL WOODS COURT		CARMEL	NY	NEW YORK	10512	CA, CO, CT, DC, FL, IL, NJ, NY, OH, TX, VA, WA	CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, OHIO, TEXAS, VIRGINIA, WASHINGTON	false
0000919574-22-005393	202	Capital Growth Securities	41847	None	None	60 EAST42ND STREET	SUITE 4700	NEW YORK	NY	NEW YORK	10165	NY	NEW YORK	false
0000919574-22-005393	303	Kara Leehive Edgar	4428018	Triad Securities Corp	11363	111 BROADWAY	11TH FLOOR	NEW YORK	NY	NEW YORK	10006-9401	NY	NEW YORK	false
0001945304-22-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0001940976-22-000001	202	Edward Fernandez	2956661	Capulent LLC	155155	2603 Main Street	Suite 1050	Irvine	CA	CALIFORNIA	92614	NY, TX	NEW YORK, TEXAS	false
0001940976-22-000001	101	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	CA, CO, FL, MD, TX	CALIFORNIA, COLORADO, FLORIDA, MARYLAND, TEXAS	false
0001679379-22-000004	101	NYIAX, Inc.	None	None	None	244 5TH Ave. STE 2669		New York	NY	NEW YORK	10001	All States	All States	true
0001915097-22-000001	101	STIFEL, NICOLAUS & COMPANY, INCORPORATED	793	None	None	501 NORTH BROADWAY		ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0001683168-22-006191	101	GFG Securities, LLC	132602	N/A	00000	701 BRICKELL AVENUE	SUITE 1400	MIAMI	FL	FLORIDA	33131	CA, FL	CALIFORNIA, FLORIDA	false
0001945170-22-000003	101	Robert L Turner	None	None	None	1120 Second Street		Brentwood	CA	CALIFORNIA	94513	CA	CALIFORNIA	false
0001437749-22-021840	101	Department of the Treasury Office of Executive Off	None	None	None	1500 Pennsylvania Ave. NW	Room 3413	Washington D.C.	DC	DISTRICT OF COLUMBIA	20220	All States	All States	false
0001942887-22-000002	101	Compass Group Global Advisors S.A.	None	None	None	Rosario Norte 555	14th Floor	Las Condes, Santiago	F3	CHILE	-			true
0001635382-22-000001	101	Trailmark Inc.	104408	None	None	3379 Peachtree Road, NE	Suite 272	Atlanta	GA	GEORGIA	30326	All States	All States	false
0001941980-22-000003	101	Boca Plus Fund I, LLC	None	None	None	361 Fountain Avenue		Tahoe City	CA	CALIFORNIA	96145	CA, NV	CALIFORNIA, NEVADA	false
0001944570-22-000001	101	Zanbato Securities LLC	279028	None	None	715 N Shoreline Blvd		Mountain View	CA	CALIFORNIA	94043			true
0000950142-22-002646	101	Evercore Group L.L.C.	42405	None	None	55 EAST 52ND STREET		NEW YORK	NY	NEW YORK	10055	All States	All States	true
0001945385-22-000002	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001945385-22-000001	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001937346-22-000001	101	M Holdings Securities, Inc.	43285	Eric Naison-Phillips	5155539	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	NC	NORTH CAROLINA	false
0001945334-22-000001	101	None	None	None	None	NA	NA	NA	XX	Unknown	NA	TX	TEXAS	false
0001945319-22-000001	101	MidCon Ventures, LLC	None	None	None	18806 Regatta Cove Ct		Cypress	TX	TEXAS	77433	AL, CA, GA, NC, SD, TX	ALABAMA, CALIFORNIA, GEORGIA, NORTH CAROLINA, SOUTH DAKOTA, TEXAS	false
0001942279-22-000001	101	Aegis Capital Corp.	15007	None	None	1345 Avenue of the Americas	27th Floor	New York	NY	NEW YORK	10105	All States	All States	true
0001945225-22-000001	101	Bacora Ventures LLC	None	None	None	2404 Wisconsin Ave NW		Washington	DC	DISTRICT OF COLUMBIA	20007	FL	FLORIDA	false
0001945106-22-000001	101	Bioverge Funds Management, LLC	None	None	None	237 Kearny St. #9171		San Francisco	CA	CALIFORNIA	94108	CA	CALIFORNIA	false
0001942116-22-000001	202	Stonecrest Capital Markets, Inc.	39616	None	None	300 W. 6th Street	Suite 1520	Austin	TX	TEXAS	78701	NY	NEW YORK	false
0001942116-22-000001	101	Huntwicke Securities, LLC	146993	None	None	7 Grove Street	Suite 201	Topsfield	MA	MASSACHUSETTS	01983	NJ	NEW JERSEY	false
0001944887-22-000001	101	Ausdal Financial Partners, Inc.	7995	None	None	220 N. Main Street	Suite 400	Davenport	IA	IOWA	52801	AZ, CA, CO, FL, IL, IN, KY, MI, MN, MO, ND, NV, OK, SD, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, WISCONSIN	false
0001894604-22-000016	3030	Seyed Ahmad Hashemian	1574079	Centaurus Financial, Inc.	30833	1502 E. Warner Avenue	Suite #E	Santa Ana	CA	CALIFORNIA	927705	NM	NEW MEXICO	false
0001894604-22-000016	3434	Michael O'Toole	6336251	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	TX	TEXAS	false
0001894604-22-000016	3535	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	AZ, CA, DE, NH	ARIZONA, CALIFORNIA, DELAWARE, NEW HAMPSHIRE	false
0001894604-22-000016	3636	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	CA, FL, MA, ND, NV	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEVADA, NORTH DAKOTA	false
0001894604-22-000016	3737	Joel Spolin	7268801	McDermott Investment Services, LLC	154926	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	OH	OHIO	false
0001894604-22-000016	3838	Kyle Kadish	4864706	Advisory Group Equity Services Ltd	15427	24 Mitchell Pond Road		Windham	NH	NEW HAMPSHIRE	03087	NH	NEW HAMPSHIRE	false
0001894604-22-000016	3939	James Parry	1877092	Arkadios Capital	282710	2591 Dallas Parkway	#300	Frisco	TX	TEXAS	75034	TX	TEXAS	false
0001894604-22-000016	4040	Brittany Slater-Gautreau	4885737	American Trust Investment Services, Inc.	3001	501 N. El Camino Real	#211	San Clemente	CA	CALIFORNIA	92672	WA	WASHINGTON	false
0001894604-22-000016	4141	Mazal Yahezkely	5253186	IDB Capital Corp.	106032	18851 NE 29th Avenue	Suite 600	Aventura	FL	FLORIDA	33180	FL	FLORIDA	false
0001894604-22-000016	3232	Andrew Dorr	5297867	Arete Wealth Management, LLC	44856	6600 Westown Parkway	Suite 190	West Des Moines	IA	IOWA	50266	SD	SOUTH DAKOTA	false
0001894604-22-000016	3333	Joseph Michaletz	1327534	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	TX	TEXAS	false
0001894604-22-000016	707	Taher Gilani	2381502	Calton & Associates, Inc.	20999	8304 Briarwood Lane		Austin	TX	TEXAS	78757	TX	TEXAS	false
0001894604-22-000016	808	David Funes	5467419	Thornhill Securities, Inc.	22333	400 W. 15th Street	Suite 700	Austin	TX	TEXAS	78701	TX	TEXAS	false
0001894604-22-000016	2929	Bruce Bessner	1809667	Lincoln Financial Securities Corporation	3870	109 South Harris Street	Suite 220	Round Rock	TX	TEXAS	78664	FL, TX	FLORIDA, TEXAS	false
0001894604-22-000016	2828	Lewis Baker	2543651	Arete Wealth Management, LLC	44856	8607 Cedar Street		Silver Spring	MD	MARYLAND	20910	VA	VIRGINIA	false
0001894604-22-000016	2727	Daniel Goodwin	5752768	AAG Capital, Inc.	188	2211 Ashley Oaks Circle		Wesley Chapel	FL	FLORIDA	33544	FL	FLORIDA	false
0001894604-22-000016	2626	Joshua P. Jones	5139521	MHL Investments	2535	Everspire Plaza	6900 S. 900 E., Suite 200	Midvale	UT	UTAH	84047	OR, UT	OREGON, UTAH	false
0001894604-22-000016	2525	Purshe Kaplan Sterling Investments	35747	None	None	80 State Street		Albany	NY	NEW YORK	12207	CT, NJ, NV, WA	CONNECTICUT, NEVADA, NEW JERSEY, WASHINGTON	false
0001894604-22-000016	2424	Andrew Zorovich	2753501	American Portfolios Financial Services, Inc.	18487	200 Clinton Avenue West	Suite 701	Huntsville	AL	ALABAMA	35801	AL	ALABAMA	false
0001894604-22-000016	101	Marc Seeherman	1131557	Calton & Associates, Inc.	20999	32 West 40th Street	7th Floor	New York	NY	NEW YORK	10018	FL, MI	FLORIDA, MICHIGAN	false
