"ticker","name","isdelisted"
APGE,APOGEE THERAPEUTICS INC,N
APGN,APEXIGEN INC,Y
APGNW,APEXIGEN INC,Y
APH,AMPHENOL CORP,N
APHA,APHRIA INC,Y
APHTQ,APHTON CORP,Y
API,AGORA INC,N
API1,ADVANCED PHOTONIX INC,Y
APIC,APIGEE CORP,Y
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF,N
APK,GREEN A P INDUSTRIES INC,Y
APKT,ACME PACKET INC,Y
APL,ATLAS PIPELINE PARTNERS LP,Y
APLD,APPLIED DIGITAL CORP,N
APLE,APPLE HOSPITALITY REIT INC,N
APLM,APOLLOMICS INC,N
APLMW,APOLLOMICS INC,N
APLN,AT PLAN INC,Y
APLP,ARCHROCK PARTNERS LP,Y
APL-PE,ATLAS PIPELINE PARTNERS LP,Y
APLS,APELLIS PHARMACEUTICALS INC,N
APLT,APPLIED THERAPEUTICS INC,N
APLU,ALLSPRING CORE PLUS ETF,N
APLX,APPLIX INC,Y
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF,N
APM,APTORUM GROUP LTD,N
APM1,APPLIED MAGNETICS CORP,Y
APMC,APPLIED MICROSYSTEMS CORP,Y
APMI,AXONPRIME INFRASTRUCTURE ACQUISITION CORP,Y
APMIU,AXONPRIME INFRASTRUCTURE ACQUISITION CORP,Y
APMIW,AXONPRIME INFRASTRUCTURE ACQUISITION CORP,Y
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF,N
APN1,AQUAPENN SPRING WATER COMPANY INC,Y
APN2,APPLICA INC,Y
APNC,APEIRON CAPITAL INVESTMENT CORP,Y
APNCU,APEIRON CAPITAL INVESTMENT CORP,Y
APNCW,APEIRON CAPITAL INVESTMENT CORP,Y
APNI,ALPINE GROUP INC,Y
APNO,ALPHA INNOTECH CORP,Y
APNT1,APPNET INC,Y
APO,APOLLO GLOBAL MANAGEMENT INC,N
APO1,AMERICAN COMMUNITY PROPERTIES TRUST,Y
APOC,INNOVATOR EQUITY DEFINED PROTECTION ETF - 6 MO APR/OCT,N
APOG,APOGEE ENTERPRISES INC,N
APOL,APOLLO EDUCATION GROUP INC,Y
APO-PA,APOLLO GLOBAL MANAGEMENT INC,N
APOPW,QUOIN PHARMACEUTICALS LTD,Y
APOS,APOLLO GLOBAL MANAGEMENT INC,N
APP,APPLOVIN CORP,N
APPB,APPLEBEES INTERNATIONAL INC,Y
APPCQ,AMERICAN APPAREL INC,Y
APPF,APPFOLIO INC,N
APPHQ,APPHARVEST INC,Y
APPHWQ,APPHARVEST INC,Y
APPN,APPIAN CORP,N
APPS,DIGITAL TURBINE INC,N
APPS1,APPIANT TECHNOLOGIES INC,Y
APPX,TRADR 2X LONG APP DAILY ETF,N
APPX1,APP PHARMACEUTICALS INC,Y
APQCF,ASIA PACIFIC RESOURCES LTD,Y
APR,APRIA INC,Y
APR1,AMERICAN PRECISION INDUSTRIES INC,Y
APRD,INNOVATOR PREMIUM INCOME 10 BARRIER ETF - APRIL,Y
APRE,APREA THERAPEUTICS INC,N
APRH,INNOVATOR PREMIUM INCOME 20 BARRIER ETF -- APRIL,N
APRJ,INNOVATOR PREMIUM INCOME 30 BARRIER ETF - APRIL,N
APRN,BLUE APRON HOLDINGS INC,Y
APRO1,AMERICA FIRST APARTMENT INVESTORS INC,Y
APROZ,AMERICA FIRST APARTMENT INVESTORS LP,Y
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL,N
APRQ,INNOVATOR PREMIUM INCOME 40 BARRIER ETF -- APRIL,Y
APRS,APROPOS TECHNOLOGY INC,Y
APRT,ALLIANZIM US LARGE CAP BUFFER10 APR ETF,N
APRW,ALLIANZIM US LARGE CAP BUFFER20 APR ETF,N
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF,N
APS,COLLEGELINK COM INCORP,Y
APSG1,APPLIED SIGNAL TECHNOLOGY INC,Y
APSG.U,GLOBAL BUSINESS TRAVEL GROUP INC,Y
APT,ALPHA PRO TECH LTD,N
APTI,APPTIO INC,Y
APTI1,ADVANCED POWER TECHNOLOGY INC,Y
APTM1,APTIMUS INC,Y
APTOF,APTOSE BIOSCIENCES INC,Y
APTS,PREFERRED APARTMENT COMMUNITIES INC,Y
APTV,APTIV PLC,N
APTV-PA,APTIV PLC,Y
APTX,APTINYX INC,Y
APU,AMERIGAS PARTNERS LP,Y
APUE,ACTIVEPASSIVE US EQUITY ETF,N
APUS,APIMEDS PHARMACEUTICALS US INC,N
APUUY,ASIA PULP & PAPER CO LTD,Y
APVO,APTEVO THERAPEUTICS INC,N
APW,APW LTD,Y
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,N
APWD,APPLEWOODS INC,Y
APWR1,A-POWER ENERGY GENERATION SYSTEMS LTD,Y
APWRQ,ASTROPOWER INC,Y
AP.WS,AMPCO PITTSBURGH CORP,N
APX,BLACKROCK APEX MUNICIPAL FUND INC,Y
APXH,APEX HEALTHCARE ETF,Y
APXIF,APX ACQUISITION CORP I,Y
APXIU,APX ACQUISITION CORP I,Y
APXIW,APX ACQUISITION CORP I,Y
APXM,FT VEST US EQUITY MAX BUFFER ETF - APRIL,N
APXSQ,GOLDEN MINERALS CO,Y
APXTU,AVEPOINT INC,Y
APYI,ASPYRA INC,Y
APYX,APYX MEDICAL CORP,N
AQ,AQUANTIA CORP,Y
AQ1,ACQUITY GROUP LTD,Y
AQB,AQUABOUNTY TECHNOLOGIES INC,N
AQCR,AQUA CARE SYSTEMS INC,Y
AQCY,AMERICAN QUANTUM CYCLES INC,Y
AQGX,AI QUALITY GROWTH ETF,Y
AQLA,AQUILA BIOPHARMACEUTICALS INC,Y
AQLT,ISHARES MSCI GLOBAL QUALITY FACTOR ETF,N
AQMS,AQUA METALS INC,N
AQN,ALGONQUIN POWER & UTILITIES CORP,N
AQNA,ALGONQUIN POWER & UTILITIES CORP,Y
AQNB,ALGONQUIN POWER & UTILITIES CORP,N
AQNT,AQUANTIVE INC,Y
AQNU,ALGONQUIN POWER & UTILITIES CORP,Y
AQP,AQUILA GAS PIPELINE CORP,Y
AQQSQ,AMERICAN SPECTRUM REALTY INC,Y
AQS,ADELANTE SHARES RE SHELTER(TM) EXCHANGE-TRADED FUND,Y
AQST,AQUESTIVE THERAPEUTICS INC,N
AQU,AQUARON ACQUISITION CORP,Y
AQUA,EVOQUA WATER TECHNOLOGIES CORP,Y
AQUNR,AQUARON ACQUISITION CORP,Y
AQUNU,AQUARON ACQUISITION CORP,Y
AQWA,GLOBAL X CLEAN WATER ETF,N
AR,ANTERO RESOURCES CORP,N
AR1,ASARCO INC,Y
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS INC,Y
ARA1,ARACRUZ CELLULOSE S A,Y
ARAI,ARRIVE AI INC,N
ARAV,ARAVIVE INC,Y
ARAY,ACCURAY INC,N
ARB,ALTSHARES MERGER ARBITRAGE ETF,N
ARB1,ARBITRON INC,Y
ARBA,ARIBA INC,Y
ARBB,ARB IOT GROUP LTD,N
ARBE,ARBE ROBOTICS LTD,N
ARBEW,ARBE ROBOTICS LTD,N
ARBG,AEQUI ACQUISITION CORP,Y
ARBGU,AEQUI ACQUISITION CORP,Y
ARBGW,AEQUI ACQUISITION CORP,Y
ARBK,ARGO BLOCKCHAIN PLC,N
ARBKL,ARGO BLOCKCHAIN PLC,N
ARBX,ARBINET CORP,Y
ARC,ARC DOCUMENT SOLUTIONS INC,Y
ARC1,ATLANTIC RICHFIELD CO,Y
ARCB,ARCBEST CORP,N
ARCC,ARES CAPITAL CORP,N
ARCC1,ALLIED RISER COMMUNICATIONS CORP,Y
ARCE,ARCO PLATFORM LTD,Y
ARCH,ARCH RESOURCES INC,Y
ARCHQ,ARCH WIRELESS INC,Y
ARCK,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP I,Y
ARCKU,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP I,Y
ARCKW,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP I,Y
ARCL,ARCHIPELAGO LEARNING INC,Y
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF,N
ARCO,ARCOS DORADOS HOLDINGS INC,N
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,N
ARCT1,AMERICAN REALTY CAPITAL TRUST INC,Y
ARCW,ARC GROUP WORLDWIDE INC,Y
ARCX,ARC LOGISTICS PARTNERS LP,Y
ARD,ARDAGH GROUP SA,Y
ARD1,ARENA RESOURCES INC,Y
ARDC,ARES DYNAMIC CREDIT ALLOCATION FUND INC,N
ARDI,@ROAD INC,Y
ARDMQ,ARADIGM CORP,Y
ARDNA,ARDEN GROUP INC,Y
ARDS,ARIDIS PHARMACEUTICALS INC,Y
ARDT,ARDENT HEALTH PARTNERS INC,N
ARDT1,ARDENT SOFTWARE INC,Y
ARDX,ARDELYX INC,N
ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,N
AREA,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF,N
AREA1,AREA BANCSHARES CORP,Y
AREB,AMERICAN REBEL HOLDINGS INC,N
AREBW,AMERICAN REBEL HOLDINGS INC,N
AREC,AMERICAN RESOURCES CORP,N
AREM1,AREMISSOFT CORP,Y
AREN,ARENA GROUP HOLDINGS INC,N
ARE-PD,ALEXANDRIA REAL ESTATE EQUITIES INC,Y
ARE-PE,ALEXANDRIA REAL ESTATE EQUITIES INC,Y
ARES,ARES MANAGEMENT CORP,N
ARES-PA,ARES MANAGEMENT CORP,Y
ARES-PB,ARES MANAGEMENT CORP,N
AREXQ,APPROACH RESOURCES INC,Y
ARG,AIRGAS INC,Y
ARGA,AURIGA LABORATORIES INC,Y
ARGD,ARGO GROUP INTERNATIONAL HOLDINGS LTD,N
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS LTD,Y
ARGO-PA,ARGO GROUP INTERNATIONAL HOLDINGS LTD,N
ARGSQ,ARGOS THERAPEUTICS INC,Y
ARGT,GLOBAL X MSCI ARGENTINA ETF,N
ARGU,ARGUS CAPITAL CORP,Y
ARGUU,ARGUS CAPITAL CORP,Y
ARGUW,ARGUS CAPITAL CORP,Y
ARGX,ARGENX SE,N
ARGY,ARGOSY EDUCATION GROUP INC,Y
ARH-PC,ARCH CAPITAL GROUP LTD,Y
ARHS,ARHAUS INC,N
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,N
ARI1,ARDEN REALTY INC,Y
ARIA,ARIAD PHARMACEUTICALS INC,Y
ARII,AMERICAN RAILCAR INDUSTRIES INC,Y
ARI-PA,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,Y
ARI-PC,APOLLO COMMERCIAL REAL ESTATE FINANCE INC,Y
ARIS,ARIS WATER SOLUTIONS INC,N
ARIS1,ARI NETWORK SERVICES INC,Y
ARIZR,BITFUFU INC,Y
ARIZU,BITFUFU INC,Y
ARJ,ARCH CHEMICALS INC,Y
ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,Y
ARKA,ARK 21SHARES ACTIVE BITCOIN FUTURES STRATEGY ETF,N
ARKB,ARK 21SHARES BITCOIN ETF,N
ARKC,ARK 21SHARES ACTIVE ON-CHAIN BITCOIN STRATEGY ETF,Y
ARKD,ARK 21SHARES BLOCKCHAIN AND DIGITAL ECONOMY INNOVATION ETF,N
ARKF,ARK FINTECH INNOVATION ETF,N
ARKG,ARK GENOMIC REVOLUTION ETF,N
ARKK,ARK INNOVATION ETF,N
ARKO,ARKO CORP,N
ARKOW,ARKO CORP,N
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,N
ARKR,ARK RESTAURANTS CORP,N
ARKW,ARK NEXT GENERATION INTERNET ETF,N
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF,N
ARKY,ARK 21SHARES ACTIVE BITCOIN ETHEREUM STRATEGY ETF,Y
ARKZ,ARK 21SHARES ACTIVE ETHEREUM FUTURES STRATEGY ETF,N
ARL,AMERICAN REALTY INVESTORS INC,N
ARLCF,AREL COMMUNICATIONS & SOFTWARE LTD,Y
ARLO,ARLO TECHNOLOGIES INC,N
ARLP,ALLIANCE RESOURCE PARTNERS LP,N
ARLU,ALLIANZIM US EQUITY BUFFER15 UNCAPPED APR ETF,N
ARLZQ,ARALEZ PHARMACEUTICALS INC,Y
ARM,ARM HOLDINGS PLC,N
ARMF,ARES MULTI-STRATEGY CREDIT FUND INC,Y
ARMG,LEVERAGE SHARES 2X LONG ARM DAILY ETF,N
ARMGQ,ARM FINANCIAL GROUP INC,Y
ARMH,ARM HOLDINGS PLC ADRHEDGED(TM),N
ARMH1,ARM HOLDINGS PLC,Y
ARMK,ARAMARK,N
ARMN,ARIS MINING CORP,N
ARMO,ARMO BIOSCIENCES INC,Y
ARMP,ARMATA PHARMACEUTICALS INC,N
ARMR,ARMOR US EQUITY INDEX ETF,Y
ARMU,T-REX 2X LONG ARM DAILY TARGET ETF,N
ARMX,ARAMEX INTERNATIONAL LTD,Y
ARN,ARES CAPITAL CORP,Y
ARNA,ARENA PHARMACEUTICALS INC,Y
ARNC,ARCONIC CORP,Y
ARNC-P,HOWMET AEROSPACE INC,Y
ARNC-PB,HOWMET AEROSPACE INC,Y
AROC,ARCHROCK INC,N
AROPQ,AEROPOSTALE INC,Y
AROW,ARROW FINANCIAL CORP,N
ARP,PMV ADAPTIVE RISK PARITY ETF,N
ARPI,AMERICAN RESIDENTIAL PROPERTIES INC,Y
ARPJQ,ATLAS RESOURCE PARTNERS LP,Y
ARP-PD,ATLAS RESOURCE PARTNERS LP,Y
ARP-PE,ATLAS RESOURCE PARTNERS LP,Y
ARPT,ARROWPOINT COMMUNICATIONS INC,Y
ARQ,ARQ INC,N
ARQL,ARQULE INC,Y
ARQQ,ARQIT QUANTUM INC,N
ARQQW,ARQIT QUANTUM INC,N
ARQT,ARCUTIS BIOTHERAPEUTICS INC,N
ARR,ARMOUR RESIDENTIAL REIT INC,N
ARRO,ARROW INTERNATIONAL INC,Y
ARR-PA,ARMOUR RESIDENTIAL REIT INC,Y
ARR-PB,ARMOUR RESIDENTIAL REIT INC,Y
ARR-PC,ARMOUR RESIDENTIAL REIT INC,N
ARRS,ARRIS INTERNATIONAL PLC,Y
ARRWU,ILEARNINGENGINES INC,Y
ARRY,ARRAY TECHNOLOGIES INC,N
ARRY1,ARRAY BIOPHARMA INC,Y
ARS,ALERIS INTERNATIONAL INC,Y
ARS1,AMERICAN RESIDENTIAL SERVICES INC,Y
ARSC1,ARIS CORP,Y
ARST,ARCSIGHT INC,Y
ART,ARTIO GLOBAL INVESTORS INC,Y
ART1,ACNIELSEN CORP,Y
ARTAU,PRENETICS GLOBAL LTD,Y
ARTC,ARTHROCARE CORP,Y
ARTE,ARTEMIS STRATEGIC INVESTMENT CORP,Y
ARTE1,ARTECON INC,Y
ARTEQ,ARTES MEDICAL INC,Y
ARTEU,ARTEMIS STRATEGIC INVESTMENT CORP,Y
ARTEW,ARTEMIS STRATEGIC INVESTMENT CORP,Y
ARTG,ART TECHNOLOGY GROUP INC,Y
ARTI1,ARTISAN COMPONENTS INC,Y
ARTL,ARTELO BIOSCIENCES INC,N
ARTL1,ARISTOTLE CORP,Y
ARTLW,ARTELO BIOSCIENCES INC,Y
ARTNA,ARTESIAN RESOURCES CORP,N
ARTT,ADVANCED RADIO TELECOM CORP,Y
ARTV,ARTIVA BIOTHERAPEUTICS INC,N
ARTW,ARTS WAY MANUFACTURING CO INC,N
ARTX,AROTECH CORP,Y
ARTY,ISHARES FUTURE AI & TECH ETF,N
ARU,ARES CAPITAL CORP,Y
ARUN,ARUBA NETWORKS INC,Y
ARV,ARVIN INDUSTRIES INC,Y
ARVLF,ARRIVAL,Y
ARVLW,ARRIVAL,Y
ARVN,ARVINAS INC,N
ARVR,FIRST TRUST INDXX METAVERSE ETF,N
ARVR1,TACTILE ANALYTICS ETF,Y
ARVX,AEROVOX INC,Y
ARW,ARROW ELECTRONICS INC,N
ARWA,AROWANA INC,Y
ARWM,ARROW MAGNOLIA INTERNATIONAL INC,Y
ARWR,ARROWHEAD PHARMACEUTICALS INC,N
ARX,AEROFLEX HOLDING CORP,Y
ARXT,ADAMS RESPIRATORY THERAPEUTICS INC,Y
ARXX,AEROFLEX INC,Y
ARY,ARES CAPITAL CORP,Y
ARYE,ARYA SCIENCES ACQUISITION CORP V,Y
ARYX,ARYX THERAPEUTICS INC,Y
AS,AMER SPORTS INC,N
AS1,ARMCO INC,Y
ASA,ASA GOLD & PRECIOUS METALS LTD,N
ASAI1,ASA HOLDINGS INC,Y
ASAIY,SENDAS DISTRIBUTOR SA,Y
ASAL,ASA INTERNATIONAL LTD,Y
ASAM1,ASAHI AMERICA INC,Y
ASAN,ASANA INC,N
ASAPQ,WAITR HOLDINGS INC,Y
ASAQ,ATLANTIC AVENUE ACQUISITION CORP,Y
ASAQ.U,ATLANTIC AVENUE ACQUISITION CORP,Y
ASAQ.WS,ATLANTIC AVENUE ACQUISITION CORP,Y
ASAX,ASTREA ACQUISITION CORP,Y
ASAXU,ASTREA ACQUISITION CORP,Y
ASAXW,ASTREA ACQUISITION CORP,Y
ASB,ASSOCIATED BANC-CORP,N
ASBA,ASSOCIATED BANC-CORP,N
ASBB,ASB BANCORP INC,Y
ASBI,AMERIANA BANCORP,Y
ASBN,ASB FINANCIAL CORP,Y
ASBP,ASPIRE BIOPHARMA HOLDINGS INC,N
ASB-PB,ASSOCIATED BANC-CORP,Y
ASB-PC,ASSOCIATED BANC-CORP,Y
ASB-PD,ASSOCIATED BANC-CORP,Y
ASB-PE,ASSOCIATED BANC-CORP,N
ASB-PF,ASSOCIATED BANC-CORP,N
ASBPW,ASPIRE BIOPHARMA HOLDINGS INC,N
ASB.WS,ASSOCIATED BANC-CORP,Y
ASC,ARDMORE SHIPPING CORP,N
ASC1,AMERICAN STORES CO,Y
ASCA1,AMERISTAR CASINOS INC,Y
ASCAR,NEWGENIVF GROUP LTD,Y
ASCAU,NEWGENIVF GROUP LTD,Y
ASCBF,ASPAC II ACQUISITION CORP,Y
ASCBR,ASPAC II ACQUISITION CORP,Y
ASCBU,ASPAC II ACQUISITION CORP,Y
ASCBW,ASPAC II ACQUISITION CORP,Y
ASCD,ASCONI CORP,Y
ASCL,ASCENTIAL SOFTWARE CORP,Y
ASCMA,ASCENT CAPITAL GROUP INC,Y
ASCT,ASCENT PEDIATRICS INC,Y
ASCX,ADVANCED SWITCHING COMMUNICATIONS INC,Y
ASDG,ASD GROUP INC,Y
ASDR,VELOCITYSHARES EMERGING ASIA DR ETF,Y
ASDS,ASCENDANT SOLUTIONS INC,Y
ASDV,ASPECT DEVELOPMENT INC,Y
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF,N
ASEC,ASECO CORP,Y
ASEI,AMERICAN SCIENCE & ENGINEERING INC,Y
ASET,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND,N
ASFD,ASHFORD COM INC,Y
ASFI,ASTA FUNDING INC,Y
ASFN,ATLANTIC SOUTHERN FINANCIAL GROUP INC,Y
ASFN1,ALLSTATE FINANCIAL CORP,Y
ASG,LIBERTY ALL STAR GROWTH FUND INC,N
ASGI,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,N
ASGN,ASGN INC,N
ASGR,AMERICA SERVICE GROUP INC,Y
ASGXF,ASIA GLOBAL CROSSING LTD,Y
ASH,ASHLAND INC,N
ASHE,ASCHE TRANSPORTATION SERVICES INC,Y
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF,N
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF,N
ASH.W,ASHLAND INC,Y
ASHW,ASHWORTH INC,Y
ASHX,XTRACKERS MSCI CHINA A INCLUSION EQUITY ETF,Y
ASI,AMERICAN SAFETY INSURANCE HOLDINGS LTD,Y
ASIA,MATTHEWS PACIFIC TIGER ACTIVE ETF,N
ASIA1,ASIAINFO-LINKAGE INC,Y
ASIGF,ALPHASTAR INSURANCE GROUP LTD,Y
ASIGF1,ANSALDO SIGNAL NV,Y
ASIS,ASI SOLUTIONS INC,Y
ASIX,ADVANSIX INC,N
ASKJ,ASK JEEVES INC,Y
ASL,ASHANTI GOLDFIELDS CO LTD,Y
ASLE,AERSALE CORP,N
ASLEW,AERSALE CORP,Y
ASLN,ASLAN PHARMACEUTICALS LTD,Y
ASLV,ALLSPRING SPECIAL LARGE VALUE ETF,N
ASM,AVINO SILVER & GOLD MINES LTD,N
ASM1,AUTHENTIC FITNESS CORP,Y
ASMB,ASSEMBLY BIOSCIENCES INC,N
ASMF,VIRTUS ALPHASIMPLEX MANAGED FUTURES ETF,N
ASMG,LEVERAGE SHARES 2X LONG ASML DAILY ETF,N
ASMH,ASML HOLDING NV ADRHEDGED(TM),N
ASMIY,ASM INTERNATIONAL N V,Y
ASML,ASML HOLDING NV,N
ASN,ARCHSTONE SMITH TRUST,Y
ASNAQ,MAHWAH BERGEN RETAIL GROUP INC,Y
ASNB,EKIMAS CORP,Y
ASND,ASCENDIS PHARMA A,N
ASND1,ASCEND COMMUNICATIONS INC,Y
ASNS,ACTELIS NETWORKS INC,N
ASO,ACADEMY SPORTS & OUTDOORS INC,N
ASO1,AMSOUTH BANCORPORATION,Y
ASO2,AIRSHARES(TM) EU CARBON ALLOWANCES FUND,Y
ASP,AMERICAN STRATEGIC INCOME PORTFOLIO INC,Y
ASPAU,COLLECTIVE AUDIENCE INC,Y
ASPAW,COLLECTIVE AUDIENCE INC,Y
ASPC,ASPAC III ACQUISITION CORP,N
ASPCR,ASPAC III ACQUISITION CORP,N
ASPCU,ASPAC III ACQUISITION CORP,N
ASPCU1,SEMANTIX INC,Y
ASPI,ASP ISOTOPES INC,N
ASPIY,ANANGEL AMERICAN SHIPHOLDINGS LTD,Y
ASPL.U,WHEELS UP EXPERIENCE INC,Y
ASPM,ASPECT MEDICAL SYSTEMS INC,Y
ASPN,ASPEN AEROGELS INC,N
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA,N
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS SA,N
ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS SA,N
ASPT,ASPECT COMMUNICATIONS CORP,Y
ASPU,ASPEN GROUP INC,Y
ASPV,ASPREVA PHARMACEUTICALS CORP,Y
ASPX,AUSPEX PHARMACEUTICALS INC,Y
ASPXQ,AUSPEX SYSTEMS INC,Y
ASPY,ASYMMETRIC SMART S&P 500 ETF,Y
ASR,SOUTHEAST AIRPORT GROUP,N
ASRT,ASSERTIO HOLDINGS INC,N
ASRV,AMERISERV FINANCIAL INC,N
ASRVP,AMERISERV FINANCIAL INC,Y
ASST,ASSET ENTITIES INC,N
AST,ASTERIAS BIOTHERAPEUTICS INC,Y
ASTC,ASTROTECH CORP,N
ASTE,ASTEC INDUSTRIES INC,N
ASTH,ASTRANA HEALTH INC,N
ASTI,ASCENT SOLAR TECHNOLOGIES INC,N
ASTI1,ALLERGAN SPECIALTY THERAPEUTICS INC,Y
ASTL,ALGOMA STEEL GROUP INC,N
ASTLW,ALGOMA STEEL GROUP INC,N
ASTN,ASHTON TECHNOLOGY GROUP INC,Y
ASTR,ASTRA SPACE INC,Y
ASTRW,ASTRA SPACE INC,Y
ASTS,AST SPACEMOBILE INC,N
ASTSF,ASE TEST LTD,Y
ASTSW,AST SPACEMOBILE INC,Y
ASTTY,ASAT HOLDINGS LTD,Y
ASTX,ASTEX PHARMACEUTICALS INC,Y
ASTX1,APPLIED SCIENCE & TECHNOLOGY INC,Y
ASUR,ASURE SOFTWARE INC,N
ASV,ASV HOLDINGS INC,Y
ASV1,AG SERVICES OF AMERICA INC,Y
ASVI,ASV INC,Y
ASW1,AUDITS & SURVEYS WORLDWIDE INC,Y
ASWX,ACTIVE SOFTWARE INC,Y
ASX,ASE TECHNOLOGY HOLDING CO LTD,N
ASXC,ASENSUS SURGICAL INC,Y
ASYC,ARCHITEL SYSTEMS CORP,Y
ASYS,AMTECH SYSTEMS INC,N
ASYTQ,ASYST TECHNOLOGIES INC,Y
ASZ,AUSTERLITZ ACQUISITION CORP II,Y
ASZ.U,AUSTERLITZ ACQUISITION CORP II,Y
ASZ.WS,AUSTERLITZ ACQUISITION CORP II,Y
AT,ATLANTIC POWER CORP,Y
AT1,ALLTEL CORP,Y
ATA,AMERICAS TECHNOLOGY ACQUISITION CORP,Y
ATAC1,ATC TECHNOLOGY CORP,Y
ATAC.U,BLUE OWL CAPITAL INC,Y
ATAHQ,ATA HOLDINGS CORP,Y
ATAI,ATAI LIFE SCIENCES NV,N
ATAKR,DIH HOLDING US INC,Y
ATAKU,DIH HOLDING US INC,Y
ATAQ,ALTIMAR ACQUISITION CORP III,Y
ATAQ.U,ALTIMAR ACQUISITION CORP III,Y
ATAQ.WS,ALTIMAR ACQUISITION CORP III,Y
ATAR1,ATARI INC,Y
ATAT,ATOUR LIFESTYLE HOLDINGS LTD,N
ATA.U,AMERICAS TECHNOLOGY ACQUISITION CORP,Y
ATA.WS,AMERICAS TECHNOLOGY ACQUISITION CORP,Y
ATB,ARLINGTON TANKERS LTD,Y
ATBC,ATLANTIC BANCGROUP INC,Y
ATC,ATOTECH LTD,Y
ATCH,ATLASCLEAR HOLDINGS INC,N
ATCH1,ARTHUR TREACHERS INC,Y
ATCI1,AUTONOMOUS TECHNOLOGIES CORP,Y
ATCM,AT COMM CORP,Y
ATCO,ATLAS CORP,Y
ATCOL,ATLAS CORP,N
ATCO-PD,ATLAS CORP,N
ATCO-PE,ATLAS CORP,Y
ATCO-PG,ATLAS CORP,Y
ATCO-PH,ATLAS CORP,N
ATCO-PI,ATLAS CORP,Y
ATCS1,APOGEE TECHNOLOGY INC,Y
ATCX,ATLAS TECHNICAL CONSULTANTS INC,Y
ATCXW,ATLAS TECHNICAL CONSULTANTS INC,Y
ATEA,ASTEA INTERNATIONAL INC,Y
ATEC,ALPHATEC HOLDINGS INC,N
ATEK,ATHENA TECHNOLOGY ACQUISITION CORP II,Y
ATEK.U,ATHENA TECHNOLOGY ACQUISITION CORP II,Y
ATEK.WS,ATHENA TECHNOLOGY ACQUISITION CORP II,Y
ATEL,AMERICAN TELECOM SERVICES INC,Y
ATEL1,AMERICAN TELECASTING INC,Y
ATEN,A10 NETWORKS INC,N
ATEN1,ENTERTAINMENT INC,Y
ATER,ATERIAN INC,N
ATEX,ANTERIX INC,N
ATEYY,ADVANTEST CORP,Y
ATF,EQUITY INVESTOR FUND FIRST EXCHANGE SERIES AT&T SHARES,Y
ATFV,ALGER 35 ETF,N
ATGCQ,ATG INC,Y
ATGDQ,ALTA GOLD CO,Y
ATGE,ADTALEM GLOBAL EDUCATION INC,N
ATGL,ALPHA TECHNOLOGY GROUP LTD,N
ATGN,ALTIGEN COMMUNICATIONS INC,Y
ATH,ATHENE HOLDING LTD,Y
ATHA,ATHIRA PHARMA INC,N
ATHE,ALTERITY THERAPEUTICS LTD,N
ATHL,ATHLON ENERGY INC,Y
ATHM,AUTOHOME INC,N
ATHM1,AT HOME CORP,Y
ATHN1,ATHENAHEALTH INC,Y
ATHN.U,HELIOGEN INC,Y
ATH-PA,ATHENE HOLDING LTD,N
ATH-PB,ATHENE HOLDING LTD,N
ATH-PC,ATHENE HOLDING LTD,N
ATH-PD,ATHENE HOLDING LTD,N
ATH-PE,ATHENE HOLDING LTD,N
ATHR,AETHER HOLDINGS INC,N
ATHR1,ATHEROS COMMUNICATIONS INC,Y
ATHS,ATHENE HOLDING LTD,N
ATHXQ,ATHERSYS INC,Y
ATHYQ,APPLIEDTHEORY CORP,Y
ATI,ATI INC,N
ATI1,AIRTOUCH COMMUNICATIONS INC,Y
ATII,ARCHIMEDES TECH SPAC PARTNERS II CO,N
